id,year,month,element,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
MX17004,1990,10,prcp,0,0,0,15.5,11.9,0,NA,0,0,0,5.3,0,62.5,13.2,0,NA,0,6.1,1,NA,60.7,12.2,20.3,0,2,8.6,0,14.2,0,0,0
MX17004,1990,11,tmax,25,NA,NA,NA,NA,NA,NA,28.3,NA,27,NA,NA,23.2,NA,NA,25,26.1,27,26.7,NA,NA,NA,28,27.4,NA,26.2,NA,27.3,27,27,NA
MX17004,1990,11,tmin,12.2,12.3,NA,NA,13.2,11.6,11.6,15.2,13.6,13.6,NA,NA,5.9,9.3,9.3,9.6,13.6,10.7,10.4,NA,10.7,NA,11.8,11.8,NA,12.3,12.9,12.9,14.7,15.9,NA
MX17004,1990,11,prcp,0,0,NA,NA,0,0,0,0,1,0,NA,0,0,0,0,0,0.3,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA
MX17004,1990,12,tmax,25,NA,NA,27,NA,NA,25.6,26,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.1,NA,NA,NA,NA,27
MX17004,1990,12,tmin,11.5,12.7,12.7,13.9,10.1,11.3,11.2,11.2,9,9.7,8.1,7.8,8.1,9.9,NA,10.7,12.2,10,10.1,10,10.8,10,NA,12.7,NA,12.9,12.9,13.3,11.4,NA,15.7
MX17004,1990,12,prcp,0,NA,0,0,0,0,0,0.3,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,NA,0
MX17004,1991,1,tmax,NA,NA,26.4,NA,26,NA,27,27,26.3,25.8,25.2,26.1,NA,NA,26.1,NA,26,NA,NA,NA,NA,29,28.4,27.5,26.8,27,NA,NA,NA,28.6,28.3
MX17004,1991,1,tmin,NA,13.3,12.2,11,11,NA,14.3,13.8,13.8,13.9,13,12.4,NA,10.4,9,8.9,8.1,8.1,NA,NA,10.9,10.9,13,12.2,13,12.6,NA,12.2,12,11.9,14.5
MX17004,1991,1,prcp,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0
MX17004,1991,2,tmax,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,30,29.6,29.3,29,NA,NA,31,NA,31.4,NA,NA,NA
MX17004,1991,2,tmin,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6,12.2,12.2,12,12,12.7,NA,NA,14.9,14.3,12.4,NA,NA,NA
MX17004,1991,2,prcp,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA
MX17004,1991,3,tmax,30.6,30.8,NA,NA,NA,NA,NA,NA,33.2,NA,NA,NA,31.3,NA,33.3,NA,NA,NA,35.5,NA,NA,33.9,NA,NA,NA,33.5,NA,NA,33.6,NA,33.3
MX17004,1991,3,tmin,11.6,11.6,NA,NA,12.4,12.2,12.2,12.2,13.7,NA,11.3,13.2,13.2,13.9,13.9,14,NA,16.6,16.9,15.7,14.9,14.1,14.5,NA,16.4,15.1,15.1,15.4,13.9,13.6,13.6
MX17004,1991,3,prcp,0,0,NA,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1991,4,tmax,NA,NA,NA,33.2,33.7,32.9,30.3,32.5,NA,34.8,35.8,33,36.2,36.8,37,36.2,36,36,NA,36.2,NA,34.6,NA,36.6,NA,NA,NA,38.2,NA,33.6,NA
MX17004,1991,4,tmin,NA,15.7,15,16.2,16.8,14.6,14.2,15.9,NA,16.9,16.5,17.7,18.4,18.7,NA,19.7,18.5,18.8,17.8,21.4,20.9,18.1,19.6,21.9,17.3,NA,NA,18.5,17.9,17.6,NA
MX17004,1991,4,prcp,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,NA,NA,0,0,0,NA
MX17004,1991,5,tmax,NA,32.6,NA,35.3,35.7,NA,NA,32,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,32.5,33.3,NA,NA,35.2,NA,NA,NA,30.9,30,NA
MX17004,1991,5,tmin,NA,16.7,17.6,16.7,19.7,NA,NA,17,15.5,16.7,NA,NA,NA,NA,17.2,16.5,NA,NA,18.6,20.3,19.4,17.3,18.4,18.6,19.7,NA,NA,16.2,16.5,18.6,17
MX17004,1991,5,prcp,0,4.1,0,6.4,0,5.8,0,0,0,0,NA,NA,NA,1,0,6.1,1,0,NA,0,0,0,0,0,0,21.8,0,1.3,4.3,0,0
MX17004,1991,6,tmax,33.6,NA,34.1,34.2,NA,34.5,34.7,33.7,NA,NA,NA,31.1,33.1,29.7,29.8,NA,NA,30.3,29,25.5,27.4,27.7,NA,24.2,27,27.3,NA,25.9,NA,NA,NA
MX17004,1991,6,tmin,17.2,NA,18.9,17.5,18.7,18.9,19.2,18.9,NA,NA,16,18.2,16.2,17.7,NA,NA,16,15.7,16.2,16.3,15.3,15.5,NA,14,15.6,16,NA,16.3,14.9,17.3,NA
MX17004,1991,6,prcp,0,0.3,0,1.3,0,0,0,0,0.3,0,0.3,0,3.3,1.5,14.5,2,42.9,42.4,3.3,0.3,4.8,24.1,0,22.4,1,1.3,13.2,71.4,22.4,0,NA
MX17004,1991,7,tmax,25.6,NA,27,23.2,25.4,25.2,NA,NA,26.4,NA,27.7,27,NA,NA,NA,NA,29.2,27,29.9,29.2,28.2,28.8,NA,29,NA,27.8,29,NA,NA,NA,NA
MX17004,1991,7,tmin,14.5,13.5,16,16.2,14.9,15.1,14.9,NA,14.1,13.7,15.3,14.6,NA,NA,NA,NA,16.7,NA,17.7,16.6,16.7,15.3,16.2,17.4,15.6,15.4,14.9,NA,15.2,15.7,16.4
MX17004,1991,7,prcp,43.4,0.3,2.8,13.2,52.6,33,20.1,NA,48.3,20.1,5.1,0,NA,NA,NA,NA,0,0,0,7.4,0.3,0,0,2.8,11.2,0,0,NA,0,0,1
MX17004,1991,8,tmax,30,30.3,NA,NA,28.2,28.6,27,NA,28,NA,30,NA,30.4,NA,30.1,30.6,28.8,28,29.9,30.3,NA,NA,30,28.5,28.3,28.6,29.5,NA,27.1,NA,28.4
MX17004,1991,8,tmin,15.7,15.7,NA,NA,16.6,16.2,16.4,16,16,NA,15.7,NA,14.4,14.4,14.8,15.5,14.9,14.5,16.7,14.8,14.8,16.2,14.5,NA,15.7,15.7,15.2,15.2,NA,14.1,14.4
MX17004,1991,8,prcp,0,NA,15.7,3,7.4,1.5,0,0,NA,NA,0,NA,0,0,0,20.1,26.4,0,0,2.3,3.8,0,3.8,1,44.2,35.8,23.9,15.5,3.8,8.6,1.8
MX17004,1991,9,tmax,28.8,NA,NA,26.6,25.3,25,NA,26,28.4,28.7,27.6,NA,29.7,27,26,26.6,26,NA,25,NA,NA,26.4,26.9,NA,27.7,27.8,28.4,24.7,NA,NA,NA
MX17004,1991,9,tmin,15.3,17.3,NA,16.5,16.3,16.3,17,15.5,15.7,15.3,15.6,16.3,16.5,15.9,16,16.3,15.8,15.1,15.7,15.7,14.7,16.4,16.9,12.6,14.6,15.3,15.3,14.5,13.9,15.2,NA
MX17004,1991,9,prcp,4.6,0,23.1,10.2,25.4,52.3,0,NA,0,0,0,0,2.3,32.5,0,1.3,0.3,12.7,6.6,0.3,20.3,21.3,9.1,0,7.9,8.4,5.1,2,0.3,0,NA
MX17004,1991,10,tmax,29.8,28.9,27,NA,NA,25,NA,28.4,27,28,25.5,25.1,25,NA,NA,27.4,NA,NA,26.5,26.8,27,NA,28.6,NA,27,NA,NA,NA,27.2,23.7,32.3
MX17004,1991,10,tmin,16.6,17,15.1,15.3,17.5,16.4,15.5,15.5,16.2,15.1,13.8,13.8,12.7,12.1,12.7,12,12.7,12.7,13.2,13.2,14.3,14.3,15.9,14.9,13.5,13.5,NA,15.3,15.3,16.1,16.1
MX17004,1991,10,prcp,1,4.1,17.3,0,0,10.2,13.5,6.4,0,25.4,3.6,1.8,0,0,0,0,0,0,0,0,7.1,0,NA,NA,0,0.5,NA,0.3,0,22.4,0
MX17004,1991,11,tmax,NA,27.4,NA,26,25.6,25.8,26.7,NA,24,NA,NA,26,25.5,NA,25.6,26.1,NA,NA,27.2,25.4,NA,NA,25.4,NA,23.1,23,NA,25.3,24,NA,NA
MX17004,1991,11,tmin,15.2,14.3,15.3,NA,13.3,16.3,15.4,13,9.4,9.1,10.9,9.4,10.7,9.1,10.7,10.7,11.7,13.3,14.1,12.9,13.9,11.3,12.5,12.4,9.8,9.8,12.5,NA,9.1,9.1,NA
MX17004,1991,11,prcp,0,2.8,0,26.4,0,0,0.3,2.8,0,0,NA,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,NA,0,0,0,NA
MX17004,1991,12,tmax,NA,NA,26.4,27.5,24,NA,NA,NA,NA,26.5,25.4,NA,26.8,NA,NA,NA,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1,NA,NA,NA
MX17004,1991,12,tmin,12.1,12.4,13.6,13.6,9.1,12,NA,NA,14.4,14.1,12.9,11.9,11.9,14,14.6,12.9,12.1,12.4,12,NA,NA,NA,12,NA,NA,12.6,11.9,12.3,NA,12.5,NA
MX17004,1991,12,prcp,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,6.1,6.4,0,NA,0,NA
MX17004,1992,1,tmax,NA,NA,NA,NA,NA,NA,26.8,26.8,25.7,NA,25.9,NA,NA,25.9,NA,24.3,22.2,NA,NA,NA,NA,NA,NA,26.3,24.9,20.3,NA,NA,21.6,NA,21.2
MX17004,1992,1,tmin,NA,NA,15.5,15.6,NA,13,12.4,13.1,13,12,12,12.4,10,10,11,15.6,NA,11.3,NA,13.6,10.6,10.6,12.3,12.3,NA,12,10.9,12.6,12.3,11.6,11
MX17004,1992,1,prcp,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,5.3,NA,0,0,0,0,0,0,11.2,22.6,0,2.8,9.9,8.9
MX17004,1992,2,tmax,16.4,NA,NA,NA,22.7,NA,NA,24.5,23.4,NA,NA,NA,NA,NA,NA,NA,29,29,28,27,NA,28.5,25.8,NA,26.4,26.6,26.5,NA,NA,NA,NA
MX17004,1992,2,tmin,10.7,8,NA,7.2,6.2,6.2,7.6,9.3,7.6,9.4,11,11,11.1,10.9,11.7,11.8,11.9,12,12,13.1,15.7,12.5,12.5,11.3,9.7,9.7,10.7,12.6,13.5,NA,NA
MX17004,1992,2,prcp,1.5,0.3,13,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0,0.3,0,NA,NA,NA
MX17004,1992,3,tmax,NA,NA,30,NA,29.9,NA,31.5,31.6,31.2,NA,31,NA,28.8,NA,28.2,NA,NA,NA,33,33.4,33,32.4,33,33.1,33.2,32.5,32.2,32,NA,NA,33
MX17004,1992,3,tmin,14.1,13.1,15.4,14.8,14.1,14.1,14.6,15.6,14.5,14,14,15.2,16.7,NA,13,NA,14,14.3,14.3,14.8,17.5,16.6,17,16.7,15.6,15.6,16.3,16.3,NA,16.7,16.8
MX17004,1992,3,prcp,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
MX17004,1992,4,tmax,NA,32,32.6,32.6,29.3,NA,NA,33,NA,35.2,33,33.4,31.8,31,31,NA,NA,30.7,NA,NA,31.1,33.5,33.4,33.2,NA,NA,33,28.9,NA,NA,NA
MX17004,1992,4,tmin,16.2,15.4,15.4,10.3,15.8,16,15.8,16.2,17.3,17.3,17.3,17.3,16.8,15.6,14,NA,13.8,13.8,NA,14.4,14.4,14.9,15,17.3,NA,NA,15.4,14.3,14.3,15.3,NA
MX17004,1992,4,prcp,1.3,0,0,1.3,0,0,0,0,0,0,0,0,0.5,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,0.8,0,0,0,NA
MX17004,1992,5,tmax,NA,33,NA,34,31,30.5,30.3,27,27.6,27.1,28,28.6,33.2,30,NA,27.8,29.7,31,29.7,NA,30,NA,32,NA,31.1,30.4,NA,31.1,NA,29.9,NA
MX17004,1992,5,tmin,17,16.2,NA,17.3,15.6,14.3,13.9,12,11.5,11.5,13.9,17.2,17.2,14.4,13.4,14.3,14.3,16.7,15.5,15.5,13.2,14.9,14.9,NA,15.2,15.2,17.7,13.9,13.9,15.3,NA
MX17004,1992,5,prcp,0,0,NA,0,0.8,1,5.3,7.9,4.1,0,0,0,1.8,10.9,2.5,1.5,1.5,0,0.3,0,0.8,0.3,0.3,NA,2.3,1.3,0,10.9,17,23.6,NA
MX17004,1992,6,tmax,NA,26.6,NA,NA,29,25.2,NA,29.2,25.9,25.9,26.2,29.1,NA,29.1,NA,30.7,30.5,29.9,NA,29.9,30.8,NA,30.6,30.5,31,29.5,30.8,30,31.2,29.5,NA
MX17004,1992,6,tmin,NA,14.5,15.3,14.2,14.2,NA,NA,16.3,14.6,14.6,15.2,15.5,15.5,16,NA,14.8,16.3,17.1,16,NA,17.3,16.6,13,13,17.5,17,17,NA,16,14,NA
MX17004,1992,6,prcp,NA,0,0.8,0,24.4,27.9,NA,0,0,NA,30.5,0.8,16,0,NA,0,0.3,0,0,1.8,0,0,0,0,NA,0,0,NA,2.5,2.3,NA
MX17004,1992,7,tmax,30,NA,29.8,29.6,NA,NA,NA,29.8,29,28,28.9,NA,NA,28.4,26.9,27.8,NA,NA,29.8,NA,28.5,29.7,29,29.4,28.6,28.2,28.4,NA,28,27.9,NA
MX17004,1992,7,tmin,14,13.4,13.4,16.4,NA,16,16,15.5,15.3,14.2,16.2,NA,NA,16.2,15.7,14.7,15,15.5,14.8,NA,14.5,17,14.5,16.3,16.5,15.6,15.6,NA,16.6,NA,15.4
MX17004,1992,7,prcp,2.5,0,19.1,0,NA,0,0,5.6,0,0,0,NA,NA,0.3,36.8,53.1,17.8,0.8,13.2,NA,6.4,1.5,1.3,0.5,6.4,40.6,40.6,26.7,0,0,0
MX17004,1992,8,tmax,29.2,26.9,NA,30.3,29.4,29,NA,29.4,29.1,27.5,NA,27.7,27.2,27,NA,27.4,NA,NA,NA,27.3,NA,34.1,25,NA,NA,28.7,27.3,27.6,29,28,28.4
MX17004,1992,8,tmin,10.2,15.1,NA,16.3,16,16,15.1,15.1,14.3,16.3,16.2,15,16.3,14.5,15.6,15.7,NA,NA,14.6,14.8,14.8,16.2,14.8,15.5,NA,15.3,14.9,16.9,15.6,16.2,15.1
MX17004,1992,8,prcp,8.6,18.3,NA,1,1,0.8,1.8,3.3,28.7,1.8,7.1,0,6.1,0.3,22.6,6.1,NA,NA,8.9,9.4,0.3,4.6,0,36.6,0,2.8,2.8,7.4,12.2,2.5,30.2
MX17004,1992,9,tmax,29,28.7,28.8,28.8,28.4,NA,28.2,NA,27,26.2,NA,26.8,26.7,26.7,26.5,28.2,28.2,27.4,27,NA,27.6,27.7,28.2,28.4,26.4,NA,NA,NA,26.9,26.3,NA
MX17004,1992,9,tmin,16,14.3,13.5,15.3,14.3,15.2,15.5,15.2,15.2,15.2,14.2,14.2,14.2,16.2,15,14.9,13.8,13.2,14.8,NA,15,15,15,15.3,14.9,14.8,NA,14.8,16.8,15.7,NA
MX17004,1992,9,prcp,0,3.3,22.6,1.5,39.9,22.6,2,1.5,0,0.5,13.7,0,0,0,0.5,3.6,52.6,16.3,0,NA,0.5,3,0,51.3,0,51.3,NA,10.7,0,0,NA
MX17004,1992,10,tmax,26,26.4,26,NA,NA,26.9,26.4,26.4,25.3,NA,27,27.2,NA,NA,27.2,27,26.9,27.2,NA,26.2,25.4,25.3,25.3,25.3,26.3,NA,NA,27.2,26.5,27,26.4
MX17004,1992,10,tmin,13.1,11.4,14,NA,NA,NA,14,14,15.3,13,14.2,15.2,14.2,13.3,14,14.2,14.2,14.6,14.1,13.3,12.6,12.8,12.8,18,15.3,13.1,12.8,12.6,13.4,13.8,13.8
MX17004,1992,10,prcp,0,0,0.3,NA,NA,0,0,0,11.7,0,0,5.1,35.1,6.1,0.5,0,0,0,3.3,34.3,0.5,2.8,0,NA,0,0,0,0,0,0,0
MX17004,1992,11,tmax,27.7,26.9,NA,NA,25,NA,22.4,22.5,NA,26.4,NA,27.2,26.8,25.3,24.2,24.6,25.9,24.3,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
MX17004,1992,11,tmin,14,13.3,14.2,12.8,14,13.2,13.8,12.1,14.3,14,NA,14.3,15,13,14.7,14.8,NA,13.7,11.8,10.9,10.9,NA,10.6,10.6,12,12.1,NA,10.8,NA,13.2,NA
MX17004,1992,11,prcp,0.3,0,0.3,15.2,0,NA,1.3,3.3,0,0,NA,0,20.3,11.7,0,0,1,0,0,NA,0,NA,NA,0,0,0,0,0,NA,0,NA
MX17004,1992,12,tmax,26,NA,25,NA,25,NA,NA,NA,27.2,NA,26.7,24.3,24.5,24.4,25.1,21.2,NA,NA,NA,NA,NA,24.8,NA,NA,NA,25.1,NA,NA,29,NA,25.1
MX17004,1992,12,tmin,13.3,11.7,11.7,12.2,12.2,NA,12,13.5,13.7,13.7,11.8,9.1,11.3,12.2,12.6,14,NA,NA,NA,NA,12.1,11.3,NA,NA,NA,10.3,11.9,13.2,12,11.5,11.3
MX17004,1992,12,prcp,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0.3,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,0
MX17004,1993,1,tmax,NA,NA,22.5,25.2,NA,NA,25.9,NA,NA,NA,26.3,26.4,25.8,26.3,NA,27.3,27.4,NA,NA,28.2,27.3,25.9,24.3,NA,26.8,26.4,NA,25.3,26.2,26.6,26.5
MX17004,1993,1,tmin,NA,10.8,NA,11.5,11.5,NA,NA,NA,NA,NA,11.6,12,NA,13.6,NA,13.8,13.4,13.9,NA,12.8,13.8,12.8,14.4,13.4,NA,13,9.4,9.4,NA,12,12.8
MX17004,1993,1,prcp,NA,0,NA,0,0,NA,0,NA,NA,NA,0,0,NA,0.3,0,0,0,0,NA,0,0,0,0,0,0,0,54.4,0,0,0,0
MX17004,1993,2,tmax,NA,NA,26.2,26.9,26.6,26.3,24.3,NA,24.8,NA,27,NA,NA,26,29.7,30,NA,31.6,29.4,28.1,30.3,NA,30,NA,30.4,NA,31.3,NA,NA,NA,NA
MX17004,1993,2,tmin,12,13.6,12.3,12,12,13,12.3,NA,9.8,9.5,9.4,11.7,NA,NA,13,12.8,14.6,14.6,13.2,13.2,13.8,NA,NA,NA,13.1,12.8,NA,NA,NA,NA,NA
MX17004,1993,2,prcp,0,0,4.3,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,NA,NA,NA,NA
MX17004,1993,3,tmax,30.8,30.1,30.1,NA,29.6,29.5,28.2,NA,29.2,NA,30,NA,32.5,29.3,NA,30,NA,31,NA,30.7,NA,32.3,31,31,NA,31.6,NA,NA,NA,33.7,33.6
MX17004,1993,3,tmin,13.5,NA,12.6,NA,NA,12,12.4,15.9,NA,12.4,13.5,NA,13.7,12,12.6,11.6,11.6,13.2,14,12,NA,15.6,14.6,14.4,13.7,NA,14.6,NA,16,15,15
MX17004,1993,3,prcp,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0
MX17004,1993,4,tmax,33.3,32.9,32,NA,NA,NA,NA,30.5,31,NA,NA,NA,32.4,NA,32.7,32.1,31.6,32,32.7,32.6,32.6,31.4,NA,30.3,NA,NA,34.2,NA,32.7,31.3,NA
MX17004,1993,4,tmin,15.1,14.8,NA,NA,NA,NA,NA,NA,13.4,NA,NA,NA,13.7,NA,14.6,14.5,14.5,15.7,16.2,15.5,15.5,NA,11.1,NA,NA,19.3,17.7,17,15.6,NA,NA
MX17004,1993,4,prcp,0,0,0,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,5.6,1.8,0,0,0,0,NA,0.3,0,NA
MX17004,1993,5,tmax,30.5,NA,33.5,32.3,NA,33.6,33.2,NA,NA,NA,31.1,NA,NA,31.1,NA,NA,NA,NA,35.1,35,34.3,NA,34.4,NA,35.1,35,33,NA,32.2,NA,NA
MX17004,1993,5,tmin,16,NA,16.7,15.8,17.4,16.5,18.1,17.5,NA,NA,13.6,NA,16.9,16.3,15.5,NA,16.7,16.7,16.8,17.6,NA,16.4,16.6,16.9,16.9,16,14.6,14.6,16.9,18,17.8
MX17004,1993,5,prcp,0,NA,0,0,0,0,0,0,NA,0,0.3,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,1.5,3,0,2.5,0,0
MX17004,1993,6,tmax,36,34.9,NA,NA,NA,36.2,34.5,NA,33.2,NA,NA,NA,31.3,29.4,30,NA,NA,30.3,NA,30.4,NA,25,NA,NA,27,NA,NA,NA,27.2,26,NA
MX17004,1993,6,tmin,17.8,17.8,17.3,17.3,17.4,19.9,19.7,NA,16,NA,NA,16.3,NA,15.5,NA,15.9,16.8,16,16,17,16.6,16,16.2,15.3,15.3,15.9,15.6,17.7,16.6,15.6,NA
MX17004,1993,6,prcp,0,0,0,0,0,0,0,0.8,23.4,4.6,0.8,0,0.3,0.3,12.2,12.2,19.8,0,1,14.5,40.9,28.2,15.2,37.6,0,16,0.3,0,15.5,18.5,NA
MX17004,1993,7,tmax,NA,NA,26,NA,NA,28.9,NA,NA,NA,28,27.2,NA,27.2,NA,NA,29.5,NA,30,29.6,NA,NA,NA,29.2,30.1,NA,NA,NA,30,NA,28.8,29.6
MX17004,1993,7,tmin,NA,15.2,14.3,NA,NA,15.1,14.8,14.6,NA,NA,15.2,15.4,13.3,14.2,NA,16.5,NA,16.2,14.5,17,NA,13.7,NA,14.9,14.1,16.2,NA,14.4,15.1,NA,15.7
MX17004,1993,7,prcp,18.5,29.7,40.9,35.8,0,0,14.2,3,3.3,5.6,5.6,1,16.8,0,0,0,NA,0,20.8,0.3,5.6,0,0,0,NA,NA,0,44.2,0.5,0,0
MX17004,1993,8,tmax,NA,NA,NA,NA,26.9,29.5,29,NA,NA,NA,NA,30,31.1,29.6,NA,29,26.9,NA,NA,29.4,NA,28,28,NA,28.7,28.4,27,NA,NA,28.8,NA
MX17004,1993,8,tmin,NA,15.5,18.1,16.6,NA,14.6,16.4,NA,NA,NA,NA,16,16.8,16.8,16.9,15.4,NA,15.5,15.6,17.1,16.1,14.6,15.3,15.3,NA,NA,NA,NA,NA,NA,NA
MX17004,1993,8,prcp,NA,0,0,0,0,0.3,0,NA,0,0,0,0,3.8,4.3,30.2,1,0,16,0,13.2,1.3,31.5,0,3.3,1.5,2.3,5.3,0.3,7.6,28.2,0
MX17004,1993,9,tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,NA,14.6,NA,12.7,NA,NA
MX17004,1993,9,prcp,0,1.5,1.8,44.2,0.5,10.2,8.4,1.5,0.5,0.3,22.1,0,0,NA,5.3,0,0.5,3.8,0.3,0.3,38.4,52.1,23.1,8.4,3.3,0,1.8,9.7,0,0,NA
MX17004,1993,10,tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4,NA,28.3,28,NA,NA,NA,28.2,NA,NA,NA,NA,28,NA,NA,NA,26.1,NA,NA
MX17004,1993,10,tmin,14.7,NA,NA,NA,13.6,NA,NA,14.3,14.3,NA,NA,NA,12.7,NA,13.8,13.6,NA,14.6,14.6,14.3,NA,12.8,NA,NA,14.1,13.2,13.2,NA,NA,NA,NA
MX17004,1993,10,prcp,0,0.3,14.2,1,1.5,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,0.8,1.8,0,0,0,0,0,0,0.3,0
MX17004,1993,11,tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2,25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1993,11,tmin,NA,NA,12.7,NA,NA,NA,NA,13.9,NA,12,NA,NA,NA,12.6,NA,NA,14.7,NA,11.1,NA,NA,NA,13,NA,NA,NA,NA,NA,11.7,NA,NA
MX17004,1993,11,prcp,0,16.3,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA
MX17004,1993,12,tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,27.2,NA,NA
MX17004,1993,12,tmin,9.6,NA,NA,NA,NA,12.7,NA,NA,13.4,NA,NA,NA,NA,10.7,NA,11.7,NA,NA,NA,NA,12.2,10,NA,10,NA,NA,NA,11.6,12.4,NA,NA
MX17004,1993,12,prcp,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,54.4,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA
MX17004,1994,1,tmax,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1994,1,tmin,12.5,NA,NA,10,8.3,NA,NA,NA,NA,9.5,NA,9.7,NA,13.5,NA,NA,12.2,15.4,11.6,12.6,NA,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1994,1,prcp,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,1.5,0,0,0,0,0,0,0,0
MX17004,1994,2,tmax,27.1,NA,27.3,NA,NA,NA,29,NA,NA,29.2,NA,NA,NA,29.2,NA,28.2,28.5,NA,NA,NA,NA,NA,30.3,29.3,NA,NA,NA,29.3,NA,NA,NA
MX17004,1994,2,tmin,9.6,NA,13.5,12.8,12.8,NA,NA,NA,12.3,NA,NA,NA,NA,11.8,NA,14,11.6,NA,14,NA,16,NA,13.5,12.7,NA,NA,13.6,NA,NA,NA,NA
MX17004,1994,2,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
MX17004,1994,3,tmax,30,30.3,NA,30.2,NA,NA,NA,32.5,NA,32,NA,NA,NA,NA,29.4,29.1,NA,NA,NA,NA,NA,33.8,NA,NA,NA,NA,NA,NA,32.1,NA,31.2
MX17004,1994,3,tmin,NA,14,15,14.7,16.2,15,16.4,15.5,15.3,NA,12,12,16.3,14.9,14.8,14.6,13.2,13.2,NA,NA,15.6,NA,16.4,16,NA,NA,NA,NA,14.1,13.8,NA
MX17004,1994,3,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX17004,1994,4,tmax,NA,NA,NA,33.2,31.5,32.3,NA,32,33,NA,NA,NA,33.9,34.1,NA,35,NA,30.9,NA,28.1,NA,NA,NA,NA,NA,33.4,33.5,NA,34.3,NA,NA
MX17004,1994,4,tmin,14.6,NA,NA,18.6,15.6,14.7,14.3,NA,NA,NA,NA,16.6,NA,NA,16,16,NA,12,15.1,15.1,16.7,15.6,13.7,NA,15.7,NA,14.7,15.7,16.6,16.6,NA
